"PMID","Title","Authors","First Author","Journal","Journal Abbreviation","Year","Volume","Issue","Pages","DOI","PMCID","Publication Types","MeSH Terms","Keywords","Abstract","PubMed URL","PMC URL"
"42021523","Enhancing economic modelling in obesity: integrating novel type 2 diabetes progression & obstructive sleep apnea remission - a UK case study.","Annemans L; Johansson E; Spaepen E; van Hest N; Grist J; Zimner-Rapuch S; Wilding JPH","Annemans L","Journal of medical economics","J Med Econ","2026","29","1","1111-1129","10.1080/13696998.2026.2646079","","Journal Article","Humans; Diabetes Mellitus, Type 2; Tirzepatide; Obesity; United Kingdom; Sleep Apnea, Obstructive; Cost-Benefit Analysis; Models, Economic; Quality-Adjusted Life Years; Disease Progression; Cost-Effectiveness Analysis; Anti-Obesity Agents; Body Mass Index; Female; Middle Aged; Male","I10; I15; R-based implementation; diet; obesity; patient simulation modelling; tirzepatide; weight management","PURPOSE: This study presents an updated health economic model for evaluating the long-term cost-effectiveness of interventions in overweight and obesity, integrating new clinical evidence from the SURMOUNT clinical trial programme and methodological advancements in type-2 diabetes and obstructive sleep apnea (OSA) modelling.
PATIENTS AND METHODS: An updated individual patient simulation model evaluated the costs and long-term clinical outcomes of tirzepatide (5, 10, 15.0 mg) versus diet and exercise (D&E) alone in patients with a body mass index (BMI) ≥30 kg/m 2 (obesity), or BMI ≥27 to <30 kg/m 2 (overweight) + ≥1 obesity-related complication with a UK healthcare perspective. Key improvements over a previously published model were introduced, including modelling remission and progression of OSA, capturing realistic patterns of D&E discontinuation, incorporating HbA1c as a continuous cardiometabolic endpoint and transition to R-based implementation over VBA. Primary results include incremental cost-effectiveness ratios (ICERs; cost/QALY), costs, life years gained and quality-adjusted life years (QALYs). Secondary outcomes including clinical outcomes, random seed and cohort convergence, deterministic sensitivity results and run time were also calculated.
RESULTS: The refined model predicted that all tirzepatide doses were cost-effective compared to D&E at a £20,000/QALY gained WTP (willingness-to-pay) threshold (ICERs: £8,327-£10,157). Refined estimation of long-term D&E discontinuation and OSA remission likely contributed to lower incremental costs, higher QALYs, and reduced ICERs compared with the previous model, aligning outcomes more closely with expected benefits from weight management treatment. Transitioning to R-based implementation reduced run time (e.g. by 4.52 h for deterministic sensitivity analyses) and enhanced model stability in all analyses conducted.
CONCLUSION: This enhanced economic model represents a significant advancement in the evaluation of obesity pharmacotherapy, designed to enhance clinical relevance, technical robustness, and increase usability. It supports evidence-based decision-making for chronic weight management treatment in the UK, and beyond, while offering a scalable platform for future therapeutic evaluations.","https://pubmed.ncbi.nlm.nih.gov/42021523/",""
"42012820","Cost-effectiveness of tirzepatide versus semaglutide for patients with obesity or overweight in the US: evidence from the SURMOUNT-5 head-to-head phase-3 trial.","Johansson E; Wilding JPH; Upadhyay N; van Hest N; Kirk M; Spaepen E; Zimner-Rapuch S; Annemans L; Bays H","Johansson E","Journal of medical economics","J Med Econ","2026","29","1","1258-1278","10.1080/13696998.2026.2646078","","Journal Article; Clinical Trial, Phase III; Comparative Study","Humans; Tirzepatide; Semaglutide; Cost-Benefit Analysis; Obesity; Overweight; Glucagon-Like Peptides; Female; Male; Middle Aged; Anti-Obesity Agents; Cost-Effectiveness Analysis; United States; Quality-Adjusted Life Years; Adult; Body Mass Index","Mounjaro; SURMOUNT-5; Wegovy; obesity; semaglutide; tirzepatide; weight management","PURPOSE: This study evaluated the cost-effectiveness (from the United States [US] societal perspective) of tirzepatide at its maximum-tolerated-dose (MTD) compared to semaglutide (MTD), both administered adjunct to a reduced-calorie diet and increased physical activity. The analysis focused on individuals with obesity (body mass index [BMI] ≥ 30 kg/m 2 ), or overweight (BMI ≥27 to <30 kg/m 2 + ≥1 obesity-related complication), using data from the head-to-head Phase-3 SURMOUNT-5 trial (patients without type 2 diabetes [T2D]).
PATIENTS AND METHODS: This patient-level simulation modeling study assessed the cost and long-term clinical outcomes of tirzepatide (MTD) versus semaglutide (MTD), using data from the SURMOUNT-5 trial population. The modeled population were at risk of developing obesity-related complications including cardiovascular disease (CVD) and obstructive sleep apnea (OSA), amongst others. These outcomes were modeled using cardiometabolic parameters including weight, systolic blood pressure, high-density lipoprotein, glycated hemoglobin (HbA1c) and total cholesterol, by assessing their impact on healthcare and wider societal costs, quality of life, and mortality. Incremental cost-effectiveness ratios (ICERs; cost/quality-adjusted life year [QALY]) and incremental net health benefit (iNHBs) were calculated, and uncertainty was assessed through sensitivity and scenario analyses.
RESULTS: Tirzepatide (MTD) was estimated to be less costly and more efficacious compared to semaglutide (MTD) with per patient cost savings of $41,688, 0.506 QALYs gained and positive iNHB of 0.784, indicating a net health benefit for tirzepatide. The model predicted that per 1,000 patients, 70 fewer patients will develop T2D, 10 fewer will develop CVD with tirzepatide (MTD) and patients spend 3.07 more years living with moderate/severe OSA when treated with semaglutide (MTD).
CONCLUSION: Based on this simulation model, using head-to-head SURMOUNT-5 trial data, tirzepatide (MTD) had lower total costs and higher QALYs compared to semaglutide (MTD). This supports that tirzepatide (MTD) is a cost-effective treatment option for individuals with obesity or overweight compared to semaglutide (MTD).","https://pubmed.ncbi.nlm.nih.gov/42012820/",""
"41771166","Annual pharmacy cost per patient achieving composite treatment endpoints: a cost to target analysis of tirzepatide versus subcutaneous semaglutide 1 mg in patients with type 2 diabetes in the UK.","Kanumilli N; Osumili B; Evans J; Webb J; Buckingham M; Debackere N; Nowakowski P; Cattin J; Hunt B","Kanumilli N","Journal of medical economics","J Med Econ","2026","29","1","698-711","10.1080/13696998.2026.2631920","","Journal Article","Humans; Tirzepatide; Diabetes Mellitus, Type 2; Semaglutide; Hypoglycemic Agents; Glucagon-Like Peptides; United Kingdom; Glycated Hemoglobin; Female; Male; Weight Loss; Middle Aged; Injections, Subcutaneous; Drug Therapy, Combination; Hypoglycemia; Aged; Blood Glucose; Metformin","Cost per patient treated to target; I10; I19; glycemic control; hypoglycemia; semaglutide; tirzepatide; type 2 diabetes; weight loss","INTRODUCTION: Tirzepatide is a treatment for type 2 diabetes associated with improvements in glycemic control and weight loss, and a low risk of hypoglycemia when not used in combination with insulin or insulin secretagogues. A cost to target analysis of tirzepatide 5, 10 and 15 mg versus subcutaneous semaglutide 1 mg in the UK setting was performed, calculating the annual pharmacy cost per patient treated to six composite endpoints combining glycemic control (glycated hemoglobin [HbA1c] ≤ 6.5% [48 mmol/mol] and <7.0% [53 mmol/mol]) with weight loss (≥5%, ≥10%, ≥15%) and avoidance of hypoglycemia. The costing analysis was based on the tirzepatide costs appraised by NICE as part of TA924.
METHODS: The proportions of patients achieving composite treatment targets with tirzepatide and semaglutide (both in combination with metformin) were taken from a post-hoc analysis of the SURPASS-2 clinical trial ( N = 1,845). Costs per patient treated to target were calculated by dividing the annual treatment costs associated with each intervention by the proportion of patients achieving the treatment target with each intervention.
RESULTS: Tirzepatide 5, 10 and 15 mg were associated with a lower pharmacy cost per patient achieving treatment target than semaglutide 1 mg for the majority of endpoints evaluated. Differences became greater at more strict treatment targets. For example, the cost per patient achieving HbA1c ≤6.5%, weight loss ≥15%, and no hypoglycemia was GBP 5,650, GBP 8,665 and GBP 9,462 lower with tirzepatide 5, 10 and 15 mg, respectively, compared with semaglutide 1 mg over a 1-year time horizon. The only endpoint where semaglutide 1 mg was associated with a lower cost per patient achieving target was HbA1c <7.0%, weight loss ≥5%, and no hypoglycemia.
CONCLUSIONS: Compared to semaglutide, tirzepatide was associated with a lower annual pharmacy cost per patient with diabetes achieving treatment target in the UK for the majority of endpoints, with greater differences at more strict treatment targets.","https://pubmed.ncbi.nlm.nih.gov/41771166/",""
"42436850","Understanding reasons for initiation and experience with tirzepatide among individuals with obesity or overweight: Results from the PERCEPTIONS survey.","Gibble TH; Makin H; Gerber C; Bottomley C; He X; Pisani S; Shepherd M; Collins E; Golden A; Bays H","Gibble TH","Obesity pillars","Obes Pillars","2026","19","","100288","10.1016/j.obpill.2026.100288","PMC13355407","Journal Article","","Patient perspectives; Quality of life; Real-world survey; Tirzepatide","BACKGROUND: Obesity contributes to multiple complications, increased mortality, and reduced health-related quality of life (HRQoL). Tirzepatide demonstrated sustained weight reduction and improvements in HRQoL in the SURMOUNT studies. Limited data are available regarding real-world experiences of participants initiating tirzepatide.
METHODS: This manuscript reports baseline data from the PERCEPTIONS survey, a real-world, observational study conducted in the US (June-November 2025). The study enrolled obesity medication (OM)-eligible adults with obesity (BMI ≥30 kg/m 2 ) or overweight (BMI ≥27 kg/m 2 with ≥1 obesity-related complication) and without type 2 diabetes mellitus. The survey was completed within 4-8 weeks of first tirzepatide dose. Questions included demographic and clinical characteristics, previous treatments, patient-reported outcomes, motivators/barriers to treatment initiation, and ease of tirzepatide use.
RESULTS: The descriptive study included 518 participants (mean [SD] age: 46.0 [11.58] years, 78.2% female, 69.5% White, mean [SD] BMI: 38.4 [8.38] kg/m 2 ). The mean [SD] duration between the first tirzepatide dose and baseline survey completion was ∼26 (16) days; 89.2% initiated tirzepatide at 2.5 mg dose and 12.7% had previously received semaglutide. Nearly half had previously been unable to reduce weight/maintain weight reduction using exercise and dietary interventions. Participants reported substantial impairments in physical functioning, psychosocial well-being, and high internalized weight bias at tirzepatide initiation. Primary motivators for initiating tirzepatide included improving overall health and well-being (83.8%), physical functioning (58.3%), and self-confidence and/or appearance outside of work (51.4%). Common barriers to tirzepatide initiation included concerns about treatment cost (57.7%), and health insurance coverage (90%). Majority of auto-injector (98.0%) and vial users (95.8%) reported that tirzepatide was easy to use.
CONCLUSIONS: This real-world survey emphasized the multifaceted disease burden experienced by participants with obesity or overweight. Participants initiating tirzepatide were highly motivated to lose weight, improve their well-being, and self-confidence. Identifying common barriers to OM access will help optimize health strategies for obesity management.","https://pubmed.ncbi.nlm.nih.gov/42436850/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13355407/"
"42155673","Cost-effectiveness and budget-impact analysis of tirzepatide in heart failure with preserved ejection fraction and obesity in the German health-care system.","Estler B; Fröhlich H; Täger T; Heins J; Frey N; Frankenstein L","Estler B","International journal of cardiology","Int J Cardiol","2026","458","","134560","10.1016/j.ijcard.2026.134560","","Journal Article","Tirzepatide; Humans; Cost-Benefit Analysis; Heart Failure; Germany; Obesity; Cost-Effectiveness Analysis; Stroke Volume; Budgets; Male","Budget impact analysis; Cost-effectiveness analysis; Heart failure; Heart failure with preserved ejection fraction; Obesity; Tirzepatide","BACKGROUND: Heart failure with preserved ejection fraction is common, obesity-related, and associated with high symptom burden and healthcare use. Tirzepatide, a dual GIP/GLP-1 receptor agonist, improved symptoms and outcomes in SUMMIT, but its acquisition cost raises concerns about value and affordability.
METHODS: We developed a Markov model comparing tirzepatide versus placebo, both added to standard care, in the SUMMIT population from the German statutory health insurance perspective. The model used monthly cycles over 5 years with four Kansas City Cardiomyopathy Questionnaire clinical summary score-defined health states (Q1-Q4) plus death. Arm-specific transitions and rates of all-cause death and worsening heart failure were derived from SUMMIT. Deterministic and probabilistic sensitivity analyses, including tirzepatide price-reduction scenarios, were conducted to explore parameter uncertainty and price thresholds simultaneously. A prevalence-based budget impact analysis extrapolated results to the German HFpEF-obesity population under alternative eligibility (SUMMIT-like vs broad) and uptake (30%, 50%, 100%) scenarios.
RESULTS: Discounted per-patient costs were €5827 (placebo) and €31,052 (tirzepatide), with quality-adjusted life years of 3.539 and 3.638. Tirzepatide generated 0.100 additional quality-adjusted life years at an incremental cost of €25,225, yielding an incremental cost-effectiveness ratio of 252,611€/quality-adjusted life year, with low probability of cost-effectiveness at €100,000/QALY. Five-year incremental spending was ∼€1.9-6.2 billion with SUMMIT-like and ∼ €3.8-12.6 billion with broad eligibility, depending on uptake.
CONCLUSIONS: Tirzepatide provides modest quality-adjusted life year gains at substantially higher costs and, at current price, appears neither cost-effective nor affordable at scale in German care. Substantial price reductions would be required to improve economic attractiveness and budgetary impact.","https://pubmed.ncbi.nlm.nih.gov/42155673/",""
"42383207","Orforglipron for the treatment of moderate-to-severe obstructive sleep apnea in adults with obesity or overweight: Study design and baseline characteristics of ATTAIN-OSA, a phase 3 trial.","Malhotra A; Gottlieb DJ; Kundel V; Woehrle H; Chakladar S; Firmino Goncalves L; Calamai G","Malhotra A","Contemporary clinical trials communications","Contemp Clin Trials Commun","2026","52","","101660","10.1016/j.conctc.2026.101660","PMC13316212","Journal Article","","Cardiovascular disease risk factor; Incretin; Obstructive sleep apnea; Overweight and obesity; Weight loss","INTRODUCTION: Obstructive sleep apnea (OSA) is highly prevalent, yet current treatment remains limited. Poor adherence to positive airway pressure (PAP) and barriers associated with injectable therapies can limit potential therapeutic options for moderate-to-severe OSA. The SURMOUNT-OSA trials demonstrated that tirzepatide contributes to OSA severity improvements; however, the injectable mode of administration introduces barriers that may limit accessibility and long-term adherence. Orforglipron, a once daily oral glucagon-like-peptide-1 receptor agonist, may offer a more feasible and accepted therapeutic option. ATTAIN-OSA was developed to evaluate the efficacy and safety of oral orforglipron in adults with moderate-to-severe OSA.
METHODS: ATTAIN-OSA is a master protocol with two multicenter, randomized, double-blind, placebo-controlled Phase 3 trials enrolling adults with moderate-to-severe OSA and obesity or overweight. Study 1 includes participants unable or unwilling to use PAP. Study 2 includes participants who use PAP and complete a protocol-mandated washout before baseline polysomnography. Participants are randomly assigned to placebo or orforglipron capsule formulation at maximum tolerated dose (12, 24, or 36 mg) for 52 weeks following a standardized dose escalation schedule.
RESULTS: The primary endpoint is change in Apnea-Hypopnea Index (AHI) at Week 52. Key secondary endpoints include sleep apnea-specific hypoxic burden, Patient-Reported Outcomes Measurement Information System sleep-related impairment, high-sensitivity C-reactive protein, and body weight, and other AHI-related endpoints. Overall, 712 participants have been randomized to orforglipron or placebo (Study 1, n = 363; Study 2, n = 349).
CONCLUSION: ATTAIN-OSA evaluates if once-daily oral orforglipron can provide an effective and more accessible therapeutic approach to treat moderate-to-severe OSA in adults with obesity or overweight.
TRIAL REGISTRATION: ClinicalTrials.gov, NCT06649045.","https://pubmed.ncbi.nlm.nih.gov/42383207/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13316212/"
"42236268","Short-Term Combined Treatment With Tirzepatide and Metformin for Overweight/Obese Chinese Women With Polycystic Ovary Syndrome: A Prospective, Open-Label, Randomised Controlled Trial.","Yang Z; Xu Y; Du H; Liu W; Chen H; Liu D; Zhang L; Wang C","Yang Z","Diabetes, obesity & metabolism","Diabetes Obes Metab","2026","28","8","7380-7392","10.1111/dom.70966","PMC13341338","Journal Article; Randomized Controlled Trial","Adult; Female; Humans; Pregnancy; Young Adult; Body Mass Index; China; Drug Therapy, Combination; Hypoglycemic Agents; Metformin; Obesity; Overweight; Polycystic Ovary Syndrome; Prospective Studies; Tirzepatide; Treatment Outcome; Weight Loss","body composition; metformin; polycystic ovary syndrome; pregnancy; tirzepatide","AIMS: This study aimed to assess the effects of low-dose tirzepatide combined with metformin (COM) versus metformin (MET) monotherapy in overweight/obese women with polycystic ovary syndrome (PCOS).
MATERIALS AND METHODS: Sixty overweight/obese women with PCOS were randomised to the MET group (1000 mg twice daily [BID]) or the COM group (MET: 1000 mg BID, tirzepatide: 5 mg once weekly [QW]) for 16 weeks. The primary outcome was the change in body weight. Secondary outcomes included changes in anthropometric measures other than body weight, body composition, reproductive hormone levels, metabolic and endocrine parameters, inflammatory markers and menstrual cycle regularity. All outcomes were assessed at baseline and week 16. After week 16, participants were switched to MET monotherapy. Barrier contraception was required for 8 weeks and pregnancy outcomes were subsequently evaluated between weeks 25 and 48.
RESULTS: After 16 weeks of treatment, compared with the MET group, the COM group resulted in greater reductions in weight (-1.7 ± 2.5 kg vs. -10.4 ± 3.5 kg; p < 0.001), body mass index (BMI) (-0.68 ± 1.82 vs. -4.12 ± 1.37 kg/m 2 ; p < 0.001), visceral adipose tissue (VAT) (-4.67 ± 9.59 vs. -34.13 ± 15.33 cm 2 ; p < 0.001) and reproductive endocrine-metabolic parameters. Menstrual cycle recovery and total pregnancy rate were higher in the COM group than in the MET group (p = 0.013 and p = 0.014, respectively).
CONCLUSIONS: In overweight/obese women with PCOS, low-dose tirzepatide combined with MET was associated with greater reductions in body weight and visceral fat, along with improvements in metabolic and reproductive outcomes compared with MET monotherapy.
TRIAL REGISTRATION: ChiCTR2400090908; chictr.org.cn.","https://pubmed.ncbi.nlm.nih.gov/42236268/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13341338/"
"42219271","The Impact of GLP-1-Based Therapies on Cardiovascular Outcomes in Type 2 Diabetes: A Comprehensive Systematic Review and Network Meta-Analysis.","Chuang SM; Liu SC; Chien KL; Lin CJ; Tsai MC; Shih HM","Chuang SM","Diabetes, obesity & metabolism","Diabetes Obes Metab","2026","28","8","7137-7148","10.1111/dom.70915","PMC13341365","Network Meta-Analysis; Systematic Review; Journal Article","Humans; Diabetes Mellitus, Type 2; Cardiovascular Diseases; Hypoglycemic Agents; Glucagon-Like Peptide 1; Semaglutide; Randomized Controlled Trials as Topic; Tirzepatide; Treatment Outcome","GLP‐1 receptor agonist; Type 2 diabetes mellitus; cardiovascular outcomes; major adverse cardiovascular events; network meta‐analysis; tirzepatide","AIMS: To provide updated agent-level comparative estimates of GLP-1-based therapies for cardiovascular outcomes in adults with Type 2 diabetes mellitus (T2DM) using a hazard ratio (HR)-based systematic review and network meta-analysis (NMA).
METHODS: PubMed, Cochrane Library and Scopus were searched through December 2025 for randomized controlled trials evaluating GLP-1-based therapies in adults with T2DM and reporting time-to-event cardiovascular outcomes. Pairwise meta-analyses and a frequentist random-effects NMA were performed for all-cause mortality, cardiovascular mortality, major adverse cardiovascular events (MACE), non-fatal myocardial infarction (MI) and non-fatal stroke.
RESULTS: Fifteen trials involving 97,173 participants were included. In pairwise placebo-controlled analyses, GLP-1-based therapies significantly reduced all-cause mortality, cardiovascular mortality and MACE. In the NMA, mortality estimates for several agents favoured benefit, although most comparisons were not statistically significant. For MACE, efpeglenatide, albiglutide and injectable semaglutide showed the most favourable comparative profiles. Albiglutide reduced non-fatal MI versus placebo, whereas non-fatal stroke estimates were imprecise.
CONCLUSIONS: GLP-1-based therapies were associated with an overall favourable cardiovascular profile in T2DM. Pairwise analyses supported class-level benefit, whereas between-agent differences were more evident for MACE than for mortality outcomes in the NMA.","https://pubmed.ncbi.nlm.nih.gov/42219271/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13341365/"
"42209267","GIP in Cardiovascular and Kidney Disease: From Physiology to Pharmacology.","De Fano M; Haurum LL; Schwarz CR; Porcellati F; Andersen A","De Fano M","Diabetes, obesity & metabolism","Diabetes Obes Metab","2026","28","8","6509-6532","10.1111/dom.70888","PMC13341370","Journal Article; Review","Humans; Gastric Inhibitory Polypeptide; Tirzepatide; Diabetes Mellitus, Type 2; Cardiovascular Diseases; Receptors, Gastrointestinal Hormone; Glucagon-Like Peptide-1 Receptor Agonists; Hypoglycemic Agents; Incretins; Glucagon-Like Peptides; Animals; Kidney; Immunoglobulin Fc Fragments; Diabetic Nephropathies; Recombinant Fusion Proteins","GIP; cardiovascular disease; incretin therapy; obesity therapy; type 2 diabetes","AIMS: To provide a comprehensive overview of the cardiovascular and renal effects of glucose-dependent insulinotropic polypeptide (GIP) by integrating its physiological role with recent human trial data on tirzepatide, the first dual GIP and glucagon-like peptide-1 (GLP-1) receptor agonist.
MATERIALS AND METHODS: This narrative review synthesizes key physiological data of native GIP across tissues-especially the heart, vessels, kidney, and adipose tissue-and summarizes clinical evidence from the SUMMIT and the SURPASS programmes. Central to this review is the analysis of the SURPASS-CVOT trial, which compared the cardiovascular protective effects of tirzepatide versus dulaglutide in individuals with type 2 diabetes and established atherosclerotic CV disease.
RESULTS: Preclinical data regarding GIP receptor modulation in the cardiorenal district remains controversial, a contention partially reflected in recent clinical evidence. Within the innovative framework of SURPASS-CVOT, tirzepatide established non-inferiority to dulaglutide for 3-point MACE while slowing eGFR decline in participants with high-risk chronic kidney disease. Furthermore, the SUMMIT trial demonstrated that in individuals with obesity and heart failure (HF) with preserved ejection fraction, tirzepatide reduced the composite endpoint of CV death or worsening HF events, regardless of baseline kidney function. Despite these advancements, knowledge gaps persist regarding the potential synergistic cardiorenal benefits of combining dual incretin agonism with sodium-glucose cotransporter-2 inhibitors.
CONCLUSION: While adding GIP receptor agonism to GLP-1 receptor agonism clearly improves cardiometabolic risk factors, its precise and independent contribution to long-term CV and renal protection remains to be fully elucidated. Ongoing outcome trials, such as SURMOUNT-MMO and TREASURE-CKD, will provide additional insights into these effects. Furthermore, emerging strategies-including combining GIP receptor antagonism with GLP-1 receptor agonism or moving toward triple agonism-represent promising alternatives to favorably modify the multiple determinants of cardiometabolic risk.","https://pubmed.ncbi.nlm.nih.gov/42209267/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13341370/"
"42209204","Comparative Effects of Individual Glucagon-Like Peptide-1 Receptor Agonist-Based Medications on Direct Measurement of Body Composition Among Adults With Overweight or Obesity With or Without Type 2 Diabetes: A Systematic Review and Network Meta-Analysis of Randomised Controlled Trials.","Wachiraphansakul N; Vongchaiudomchoke T; Manosroi W; Ruengorn C; Noppakun K; Ngamvichchukorn T; Sood MM; Thavorn K; Hutton B; Nochaiwong S","Wachiraphansakul N","Diabetes, obesity & metabolism","Diabetes Obes Metab","2026","28","8","7018-7038","10.1111/dom.70884","","Systematic Review; Network Meta-Analysis; Journal Article; Comparative Study","Humans; Diabetes Mellitus, Type 2; Body Composition; Glucagon-Like Peptide-1 Receptor Agonists; Obesity; Randomized Controlled Trials as Topic; Overweight; Hypoglycemic Agents; Semaglutide; Tirzepatide; Liraglutide; Adult","body composition; fat distribution; glucagon‐like peptide‐1; muscle mass; obesity; overweight","AIM: To compare the effects of individual glucagon-like peptide-1 receptor agonists (GLP-1RAs) on direct body composition among adults with overweight or obesity, with or without type 2 diabetes (T2D).
METHODS: We systematically searched six electronic databases and grey literature from inception to 3 November 2025, to identify all randomised controlled trials (RCTs) that investigated individual GLP-1RAs on change in body composition from baseline among adults with overweight or obesity with or without T2D, without language restrictions. The main outcomes included total body fat (%), fat mass (kg), visceral adipose tissue (VAT) area (cm 2 ), subcutaneous adipose tissue (SAT) area (cm 2 ), liver fat content (%), total lean tissue (%) and lean mass (kg). A frequentist network meta-analysis was employed using a random-effects model and reported as standardised mean differences (SMDs). Certainty of evidence was appraised using the Confidence in Network Meta-Analysis.
RESULTS: We identified 43 unique RCTs with 3379 participants that compared 17 different interventions or dosages with a control group. Regarding variations in treatment benefits on body composition, GLP-1RAs subcutaneously were more efficacious than the control group in decreasing total body fat, fat mass, VAT, SAT and liver fat from baseline. No significant differences for change in total lean tissue were observed. However, subcutaneously, liraglutide 1.8 mg/day, semaglutide 1.0 mg-weekly and tirzepatide 15 mg-weekly (SMDs ranged from -1.09 to -0.50) significantly decreased lean mass from baseline.
CONCLUSIONS: GLP-1RAs substantially improve body composition-related excess adiposity, but unfavourable effects on lean mass were observed, particularly at high doses.","https://pubmed.ncbi.nlm.nih.gov/42209204/",""
